make,model,year,highway08,city08,drive,trany,VClass,displ,fuelType
Plymouth,Voyager/Grand Voyager 4WD,1994,19,14,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.8,Regular
Plymouth,Voyager/Grand Voyager 4WD,1995,20,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.3,Regular
Plymouth,Voyager/Grand Voyager 4WD,1995,20,15,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.8,Regular
Plymouth,Voyager/Grand Voyager 4WD,1996,20,14,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,3.8,Regular
Pontiac,1000,1984,30,23,,Automatic 3-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1984,31,24,,Manual 4-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1984,33,24,,Manual 5-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1984,33,28,,Automatic 3-spd,Subcompact Cars,1.8,Diesel
Pontiac,1000,1984,42,33,,Manual 5-spd,Subcompact Cars,1.8,Diesel
Pontiac,1000,1984,27,22,,Automatic 3-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1984,30,23,,Manual 4-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1984,41,33,,Manual 5-spd,Subcompact Cars,1.8,Diesel
Pontiac,1000,1985,28,23,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1985,29,23,Rear-Wheel Drive,Manual 4-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1985,31,23,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1985,30,23,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1985,31,24,Rear-Wheel Drive,Manual 4-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1985,33,24,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1985,41,33,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Diesel
Pontiac,1000,1986,28,22,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1986,31,24,Rear-Wheel Drive,Manual 4-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1986,31,23,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1987,28,22,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1987,31,24,Rear-Wheel Drive,Manual 4-spd,Subcompact Cars,1.6,Regular
Pontiac,1000,1987,32,23,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,1.6,Regular
Pontiac,6000,1984,28,20,,Automatic 3-spd,Midsize Cars,2.5,Regular
Pontiac,6000,1984,23,17,,Automatic 3-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1984,31,21,,Automatic 3-spd,Midsize Cars,4.3,Diesel
Pontiac,6000,1984,22,17,,Automatic 3-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1984,29,21,,Automatic 3-spd,Midsize Cars,4.3,Diesel
Pontiac,6000,1984,31,21,,Automatic 4-spd,Midsize Cars,4.3,Diesel
Pontiac,6000,1985,23,17,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1985,31,23,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,4.3,Diesel
Pontiac,6000,1985,29,21,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Pontiac,6000,1985,24,18,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1985,24,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1985,24,17,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1985,26,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1985,32,23,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,4.3,Diesel
Pontiac,6000,1986,29,19,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Pontiac,6000,1986,24,17,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1986,26,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1986,22,16,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1986,24,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1987,29,19,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Pontiac,6000,1987,24,18,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1987,24,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1987,25,17,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1988,29,21,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Pontiac,6000,1988,25,18,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1988,27,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1988,26,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1988,21,15,4-Wheel or All-Wheel Drive,Automatic 3-spd,Midsize Cars,3.1,Regular
Pontiac,6000,1989,28,21,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Pontiac,6000,1989,25,18,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1989,26,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.8,Regular
Pontiac,6000,1989,22,16,4-Wheel or All-Wheel Drive,Automatic 3-spd,Midsize Cars,3.1,Regular
Pontiac,6000,1990,29,20,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Pontiac,6000,1990,25,18,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,3.1,Regular
Pontiac,6000,1990,22,15,4-Wheel or All-Wheel Drive,Automatic 3-spd,Midsize Cars,3.1,Regular
Pontiac,6000,1990,27,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.1,Regular
Pontiac,6000,1991,28,19,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,2.5,Regular
Pontiac,6000,1991,25,18,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,3.1,Regular
Pontiac,6000,1991,28,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.1,Regular
Pontiac,2000 Sunbird,1984,29,21,,Automatic 3-spd,Compact Cars,1.8,Regular
Pontiac,2000 Sunbird,1984,24,18,,Automatic 3-spd,Compact Cars,1.8,Regular
Pontiac,2000 Sunbird,1984,26,19,,Manual 4-spd,Compact Cars,1.8,Regular
Pontiac,2000 Sunbird,1984,33,23,,Manual 5-spd,Compact Cars,1.8,Regular
Pontiac,2000 Sunbird,1984,37,25,,Manual 5-spd,Compact Cars,1.8,Regular
Pontiac,2000 Sunbird,1984,29,22,,Manual 4-spd,Compact Cars,2,Regular
Pontiac,2000 Sunbird,1984,23,18,,Automatic 3-spd,Compact Cars,1.8,Regular
Pontiac,2000 Sunbird,1984,26,20,,Manual 4-spd,Compact Cars,1.8,Regular
Pontiac,2000 Sunbird,1984,32,23,,Manual 5-spd,Compact Cars,1.8,Regular
Pontiac,2000 Sunbird,1984,30,21,,Manual 4-spd,Compact Cars,2,Regular
Pontiac,2000 Sunbird Convertible,1984,29,21,,Automatic 3-spd,Subcompact Cars,1.8,Regular
Pontiac,2000 Sunbird Convertible,1984,24,18,,Automatic 3-spd,Subcompact Cars,1.8,Regular
Pontiac,2000 Sunbird Convertible,1984,26,19,,Manual 4-spd,Subcompact Cars,1.8,Regular
Pontiac,2000 Sunbird Convertible,1984,33,23,,Manual 5-spd,Subcompact Cars,1.8,Regular
Pontiac,2000 Sunbird Convertible,1984,23,18,,Automatic 3-spd,Subcompact Cars,1.8,Regular
Pontiac,2000 Sunbird Convertible,1984,26,20,,Manual 4-spd,Subcompact Cars,1.8,Regular
Pontiac,2000 Sunbird Convertible,1984,32,23,,Manual 5-spd,Subcompact Cars,1.8,Regular
Pontiac,2000 Sunbird Wagon,1984,29,21,,Automatic 3-spd,Small Station Wagons,1.8,Regular
Pontiac,2000 Sunbird Wagon,1984,33,23,,Manual 5-spd,Small Station Wagons,1.8,Regular
Pontiac,2000 Sunbird Wagon,1984,29,22,,Manual 4-spd,Small Station Wagons,2,Regular
Pontiac,2000 Sunbird Wagon,1984,32,23,,Manual 5-spd,Small Station Wagons,1.8,Regular
Pontiac,2000 Sunbird Wagon,1984,30,21,,Manual 4-spd,Small Station Wagons,2,Regular
Pontiac,20th Anniversary Trans Am,1989,22,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,3.8,Regular
Pontiac,6000 Wagon,1984,28,20,,Automatic 3-spd,Midsize Station Wagons,2.5,Regular
Pontiac,6000 Wagon,1984,22,16,,Automatic 3-spd,Midsize Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1984,23,16,,Automatic 4-spd,Midsize Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1984,31,21,,Automatic 3-spd,Midsize Station Wagons,4.3,Diesel
Pontiac,6000 Wagon,1984,21,16,,Automatic 3-spd,Midsize Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1984,22,16,,Automatic 4-spd,Midsize Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1984,29,21,,Automatic 3-spd,Midsize Station Wagons,4.3,Diesel
Pontiac,6000 Wagon,1984,31,21,,Automatic 4-spd,Midsize Station Wagons,4.3,Diesel
Pontiac,6000 Wagon,1985,23,16,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1985,31,23,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,4.3,Diesel
Pontiac,6000 Wagon,1985,26,19,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.5,Regular
Pontiac,6000 Wagon,1985,22,16,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1985,23,16,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1985,23,17,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1985,24,17,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1985,32,23,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,4.3,Diesel
Pontiac,6000 Wagon,1986,26,19,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.5,Regular
Pontiac,6000 Wagon,1986,23,17,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1986,23,17,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1986,22,16,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1986,24,16,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1987,26,18,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.5,Regular
Pontiac,6000 Wagon,1987,22,17,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1987,24,17,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1987,26,17,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1988,26,19,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.5,Regular
Pontiac,6000 Wagon,1988,27,18,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1988,26,17,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1989,28,21,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.5,Regular
Pontiac,6000 Wagon,1989,27,18,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,2.8,Regular
Pontiac,6000 Wagon,1990,25,18,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.5,Regular
Pontiac,6000 Wagon,1990,27,17,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,3.1,Regular
Pontiac,6000 Wagon,1991,26,18,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,2.5,Regular
Pontiac,6000 Wagon,1991,28,17,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,3.1,Regular
Pontiac,Aztek AWD,2001,23,16,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,3.4,Regular
Pontiac,Aztek AWD,2002,22,16,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,3.4,Regular
Pontiac,Aztek AWD,2003,22,16,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,3.4,Regular
Pontiac,Aztek AWD,2004,22,16,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,3.4,Regular
Pontiac,Aztek AWD,2005,22,16,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,3.4,Regular
Pontiac,Aztek FWD,2001,24,17,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,3.4,Regular
Pontiac,Aztek FWD,2002,24,17,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,3.4,Regular
Pontiac,Aztek FWD,2003,24,17,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,3.4,Regular
Pontiac,Aztek FWD,2004,24,17,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,3.4,Regular
Pontiac,Aztek FWD,2005,24,17,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,3.4,Regular
Pontiac,Bonneville,1984,22,17,,Automatic 3-spd,Midsize Cars,3.8,Regular
Pontiac,Bonneville,1984,18,14,,Automatic 3-spd,Midsize Cars,5,Regular
Pontiac,Bonneville,1984,21,15,,Automatic 4-spd,Midsize Cars,5,Regular
Pontiac,Bonneville,1984,25,18,,Automatic 3-spd,Midsize Cars,5.7,Diesel
Pontiac,Bonneville,1984,27,18,,Automatic 4-spd,Midsize Cars,5.7,Diesel
Pontiac,Bonneville,1984,22,16,,Automatic 3-spd,Midsize Cars,3.8,Regular
Pontiac,Bonneville,1984,19,15,,Automatic 3-spd,Midsize Cars,5,Regular
Pontiac,Bonneville,1985,22,16,Rear-Wheel Drive,Automatic 3-spd,Midsize Cars,3.8,Regular
Pontiac,Bonneville,1985,20,15,Rear-Wheel Drive,Automatic 3-spd,Midsize Cars,5,Regular
Pontiac,Bonneville,1985,22,17,Rear-Wheel Drive,Automatic 3-spd,Midsize Cars,3.8,Regular
Pontiac,Bonneville,1985,20,14,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,5,Regular
Pontiac,Bonneville,1986,22,16,Rear-Wheel Drive,Automatic 3-spd,Midsize Cars,3.8,Regular
Pontiac,Bonneville,1986,22,16,Rear-Wheel Drive,Automatic 3-spd,Midsize Cars,4.3,Regular
Pontiac,Bonneville,1986,24,16,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,4.3,Regular
Pontiac,Bonneville,1986,23,15,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,5,Regular
Pontiac,Bonneville,1987,25,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1988,26,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1989,26,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1990,25,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1991,26,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1992,23,15,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,1992,26,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1993,23,15,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,1993,26,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1994,26,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1994,23,15,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,1995,26,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1995,23,15,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,1996,24,15,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,1996,27,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1997,26,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,1997,26,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1998,26,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1998,25,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1999,25,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,1999,25,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,2000,27,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,2000,25,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,2001,27,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,2001,26,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,2002,25,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,2002,27,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,2003,25,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,2003,27,17,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,2004,27,18,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,2004,26,16,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Premium
Pontiac,Bonneville,2004,22,15,Front-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Pontiac,Bonneville,2005,27,18,Front-Wheel Drive,Automatic 4-spd,Large Cars,3.8,Regular
Pontiac,Bonneville,2005,22,15,Front-Wheel Drive,Automatic 4-spd,Large Cars,4.6,Regular
Pontiac,Fiero,1984,29,21,,Automatic 3-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1984,33,21,,Manual 4-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1984,29,21,,Manual 4-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1985,29,22,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1985,33,21,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1985,22,16,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2.8,Regular
Pontiac,Fiero,1985,24,17,Rear-Wheel Drive,Manual 4-spd,Two Seaters,2.8,Regular
Pontiac,Fiero,1986,29,22,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1986,32,21,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1986,23,16,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2.8,Regular
Pontiac,Fiero,1986,24,17,Rear-Wheel Drive,Manual 4-spd,Two Seaters,2.8,Regular
Pontiac,Fiero,1986,25,16,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2.8,Regular
Pontiac,Fiero,1987,29,21,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1987,32,22,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1987,22,16,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2.8,Regular
Pontiac,Fiero,1987,26,16,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2.8,Regular
Pontiac,Fiero,1988,28,21,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1988,32,21,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2.5,Regular
Pontiac,Fiero,1988,22,16,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2.8,Regular
Pontiac,Fiero,1988,25,15,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2.8,Regular
Pontiac,Firebird,1984,27,19,,Automatic 4-spd,Subcompact Cars,2.5,Regular
Pontiac,Firebird,1984,25,19,,Manual 4-spd,Subcompact Cars,2.5,Regular
Pontiac,Firebird,1984,29,20,,Manual 5-spd,Subcompact Cars,2.5,Regular
Pontiac,Firebird,1984,24,16,,Automatic 4-spd,Subcompact Cars,2.8,Regular
Pontiac,Firebird,1984,22,16,,Manual 5-spd,Subcompact Cars,2.8,Regular
Pontiac,Firebird,1984,21,15,,Automatic 4-spd,Subcompact Cars,5,Regular
Pontiac,Firebird,1984,20,13,,Manual 5-spd,Subcompact Cars,5,Regular
Pontiac,Firebird,1985,24,16,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.8,Regular
Pontiac,Firebird,1985,24,15,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,2.8,Regular
Pontiac,Firebird,1985,20,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,5,Regular
Pontiac,Firebird,1985,29,19,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.5,Regular
Pontiac,Firebird,1985,26,19,Rear-Wheel Drive,Manual 4-spd,Subcompact Cars,2.5,Regular
Pontiac,Firebird,1985,31,21,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,2.5,Regular
Pontiac,Firebird,1985,24,16,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,2.8,Regular
Pontiac,Firebird,1985,20,14,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,5,Regular
Pontiac,Firebird,1985,22,14,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,5,Regular
Pontiac,Firebird,1986,29,21,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,2.5,Regular
Pontiac,Firebird,1986,25,17,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.8,Regular
Pontiac,Firebird,1986,24,15,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,2.8,Regular
Pontiac,Firebird,1986,23,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,5,Regular
Pontiac,Firebird,1986,24,15,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,5,Regular
Pontiac,Firebird,2002,28,17,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,3.8,Regular
Pontiac,Firebird,2002,29,17,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,3.8,Regular
Pontiac,Firebird,2002,23,16,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird,2002,25,17,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Formula,1993,26,17,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,3.4,Regular
Pontiac,Firebird/Formula,1993,26,17,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,3.4,Regular
Pontiac,Firebird/Formula,1993,22,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Formula,1993,23,15,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Formula,1994,26,17,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,3.4,Regular
Pontiac,Firebird/Formula,1994,26,17,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,3.4,Regular
Pontiac,Firebird/Formula,1994,23,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Formula,1994,24,15,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Formula,1995,26,17,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,3.4,Regular
Pontiac,Firebird/Formula,1995,26,17,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,3.4,Regular
Pontiac,Firebird/Formula,1995,26,17,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,3.8,Regular
Pontiac,Firebird/Formula,1995,23,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Formula,1995,24,15,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Formula,1996,26,17,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,3.8,Regular
Pontiac,Firebird/Formula,1996,28,17,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,3.8,Regular
Pontiac,Firebird/Formula,1996,23,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,5.7,Regular
Pontiac,Firebird/Formula,1996,24,15,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,5.7,Regular
Pontiac,Firebird/Formula,1997,26,17,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,3.8,Regular
Pontiac,Firebird/Formula,1997,28,17,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,3.8,Regular
Pontiac,Firebird/Formula,1997,23,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Formula,1997,24,15,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Formula,1998,26,17,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,3.8,Regular
Pontiac,Firebird/Formula,1998,28,17,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,3.8,Regular
Pontiac,Firebird/Formula,1998,22,16,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Formula,1998,24,16,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,5.7,Premium
Pontiac,Firebird/Trans Am,1988,25,17,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.8,Regular
Pontiac,Firebird/Trans Am,1988,24,15,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,2.8,Regular
